song_title,artists
Chet Baker,My Funny Valentine (1954)
Message in a Bottle,The Police
Charlie Parker,Koko
LCD Soundsystem,Someone Great
The Boxer,Simon & Garfunkel
Massive Attack,Teardrop
Mazzy Star,Fade Into You
"Depeche Mode, ""Personal Jesus""",
Big Star,Thirteen
"U2, ""Where the Streets Have No Name""",
Back to Life (However Do You Want Me),Soul II Soul
All You Need Is Love,The Beatles
The Coasters,Yakety Yak
Tightrope,Janelle Monae Feat. Big Boi
The Bobby Fuller Four,I Fought the Law
Salt,N
Roxy Music,Love Is the Drug
Move on Up a Little Higher,Mahalia Jackson
"Japandroids: ""The House That Heaven Built""",
Louis Armstrong,What a Wonderful World
Wilco,"Jesus, Etc."
Julie London,Cry Me a River
Cornershop,Brimful of Asha (Norman Cook Remix)
All Right Now,Free
Bat for Lashes,Daniel
Shipbuilding,Robert Wyatt
Sia,Chandelier
James Blake,'Retrograde'
Paperback Writer,The Beatles
Gossip,Standing in the Way of Control
Rockin' in the Free World,Neil Young
David Bowie,Let's Dance (1983)
"Elbow, One Day Like This",
AC/DC,You Shook Me All Night Long (1980)
Apache,The Shadows
Happiness Is a Warm Gun,The Beatles
The Tornados,Telstar
Etta James,At Last
Hard to Explain,The Strokes
Rebel Rebel,David Bowie
"Tracy Chapman, ""Fast Car""",
Pink Floyd,Shine on You Crazy Diamond
More Than This,Roxy Music
Elmore James,Dust My Broom
Losing You,Solange
Jeff Buckley,Hallelujah
Blue Moon of Kentucky,Bill Monroe
Hallelujah,Leonard Cohen
Big Brother and the Holding Company,Piece of My Heart
Junior Murvin,Police & Thieves
Drake,'Hold on We'Re Going Home'
Maybe I'm Amazed,Paul McCartney & Wings
True Faith,New Order
A,Punk
Grandmaster & Melle Mel,"""White Lines (Don't Don't Do It)"""
The Chemical Brothers,Block Rockin' Beats
Donna Summer,Love to Love You Baby
Daft Punk,Digital Love
Video Killed the Radio Star (The Buggles),
Doo Wop (That Thing),Lauryn Hill
Aerosmith,Dream On
King Crimson,21st Century Schizoid Man (Greg Lake)
The Rolling Stones,Miss You (Bill Wyman)
Bob Dylan,Positively 4th Street
The Beatles,Here Comes the Sun
"""Last Goodbye""",Jeff Buckley
"Charli XCX: ""Gone"" [Ft. Christine and the Queens] (2019)",
Lady Gaga,Bad Romance
Me Myself & I,De La Soul
PRETTY VACANT,THE SEX PISTOLS
Magazine,Shot by Both Sides
John Lee Hooker,Boom Boom
Bob Dylan,Knockin' on Heaven's Door
"Cliff Richard & the Drifters, Move It!",
The Marvelettes,Please Mr. Postman
Single Ladies (Put a Ring on It),Beyoncé
Bob Dylan,Just Like a Woman
Don Henley,The Boys of Summer
This Town Ain't Big Enough for Both of Us,Sparks
James Carr,At the Dark End of the Street
Pearl Jam,Alive
Personality Crisis,New York Dolls
The Ramones,I Wanna Be Sedated
U2,New Year's Day
Alvvays,"Archie, Marry Me"
Nirvana,Heart Shaped Box
Love It If We Made It,The 1975
Turn! Turn! Turn!,The Byrds
"Public Image Ltd, Public Image",
Rock Lobster,The B
Les Paul & Mary Ford,How High the Moon
Inner City Blues (Make Me Wanna Holler),Marvin Gaye
Cheap Trick,Surrender
Dave Brubeck Quartet,Take Five
Carly Rae Jepsen,Call Me Maybe
Tame Impala,Feels Like We Only Go Backwards
My Love,Justin Timberlake Ft. T.I.
Dion,Runaround Sue
Rolling Stones,"""Let's Spend the Night Together"""
Freda Payne,Band of Gold
Bo Diddley,I'm a Man
Everyday Is Like Sunday,Morrissey
Amerie,1 Thing
Bon Jovi,Livin' on a Prayer
Gang of Four,Damaged Goods
Nirvana,Lithium
"Weezer, ""Buddy Holly""",
Niggas in Paris,Jay
Rob Base & DJ E,Z Rock
Neil Young & Crazy Horse,"Hey Hey, My My (Into the Black)"
Bob Dylan,Hurricane
Oasis,Don't Look Back in Anger
Whitney Houston,I Wanna Dance With Somebody Who Loves Me (1987)
James Brown,"Say It Loud, I'm Black and I'm Proud"
Drop It Like Its Hot Snoop Dogg Ft. Pharrell,
Santogold,L.E.S. Artistes
Can't Stand Me Now,The Libertines
Battles,Atlas
"Suite Judy Blue Eyes, Crosby, Stills, & Nash",
"The Who, Substitute",
Birthday,The Sugarcubes
Count Basie,One O'Clock Jump
Bloc Party,Banquet
Martha and the Vandellas,Heat Wave
Cars,Gary Numan
I Fall to Pieces,Patsy Cline
Aaliyah,Try Again
Public Enemy,Rebel Without a Pause
Complete Control,The Clash
Don't Believe the Hype,Public Enemy
Jealous Guy,John Lennon
The Flaming Lips,Race for the Prize
Lucy in the Sky With Diamonds,The Beatles
Dizzee Rascal,Fix Up Look Sharp
Coldplay,Clocks
The Rolling Stones,Angie
Just My Imagination (Running Away With Me),The Temptations
Bob Seger & the Silver Bullet Band,Night Moves
Sex & Drugs & Rock & Roll,Ian Dury and the Blockheads
Black Sabbath,"""Iron Man"""
Sam the Sham and the Pharaohs ‎– Wooly Bully (1965),
Climax,Usher
Tom Petty & the Heartbreakers,Tom Petty & the Heartbreakers
Pink Floyd,Money
Little Wing,The Jimi Hendrix Experience
River Man,Nick Drake
Radiohead,Everything in Its Right Place
"Bobbie Gentry, Ode to Billie Joe",
Summer Babe,Pavement
XTC,Making Plans for Nigel
George Michael,Faith
The Beach Boys,Surfin' USA
America,Simon & Garfunkel
The Beach Boys,Surf's Up
Uptown Top Ranking,Althea and Donna
Gil Scott,Heron
Michael Jackson,Thriller
Robert Johnson,Hellhound on My Trail
Duke Ellington,"Take the ""A"" Train (1941)"
The Knack,My Sharona
"Some Velvet Morning,Lee Hazlewood and Nancy Sinatra",
Watching the Detectives,Elvis Costello & the Attractions
Missing (Todd Terry Remix),Everything but the Girl
The Tears of a Clown,Smokey Robinson & the Miracles
Bruce Springsteen,Atlantic City
Tom Petty,Free Fallin'
Joni Mitchell,A Case of You
I Got You Babe,Sonny & Cher
EARFQUAKE Tyler the Creator,
"Billie Holiday, God Bless the Child",
Walk Away Renee,The Left Banke
The Mercy Seat,Nick Cave & the Bad Seeds
Radiohead,Pyramid Song
The Weeknd,Can't Feel My Face
Holiday in Cambodia,Dead Kennedys
Peter Gabriel,Solsbury Hill
Madonna,Borderline
Elton John,Goodbye Yellow Brick Road
"Tom Tom Club, Genius of Love",
Lil Wayne,A Milli
Bob Dylan,Ballad of a Thin Man
No Diggity,Blackstreet Feat. Dr. Dre
!!!,Me and Giuliani Down by the Schoolyard (A True Story)
Oliver's Army,Elvis Costello and the Attractions
Simon and Garfunkel,Mrs. Robinson
Metallica,Master of Puppets (1986)
Monster,Kanye West
"SOPHIE: ""Bipp"" (2013)",
Count Five,Psychotic Reaction
50 Cent,In Da Club
Rick James,Super Freak
"Red Hot Chili Peppers, ""Give It Away""",
Elton John,Tiny Dancer
A Hard Rain's A,"Gonna Fall, Bob Dylan"
In the Ghetto (Elvis Presley),
Sound and Vision,David Bowie
Uptown Funk!,Mark Ronson Ft. Bruno Mars
U2,Beautiful Day
Michael Jackson,Rock With You
ZZ Top,La Grange
The Cure,A Forest
Future,Mask Off
Ben E. King,Spanish Harlem (1961)
Close to Me,The Cure
M.I.A.,Galang
Soon,My Bloody Valentine
Hyper,Ballad
Neil Young,The Needle and the Damage Done
She's Not There,The Zombies
Dirty Projectors,Stillness Is the Move
Pressure Drop,Toots & the Maytals
Bruce Springsteen,Dancing in the Dark
Eminem,The Real Slim Shady
California Girls,The Beach Boys
Tommy James & the Shondells,Crimson and Clover
The Beatles,Across the Universe
Masters of War,Bob Dylan
Weezer,Say It Ain't So
The Sun Ain't Gonna Shine Anymore,The Walker Brothers
Green Day,American Idiot
Neil Young,After the Gold Rush
Everybody's Talkin',Nilsson
Blondie,Call Me
Carly Simon,You're So Vain
Gorillaz,Feel Good Inc
Bela Lugosi's Dead,Bauhaus
Champagne Supernova,Oasis
Wu,"Tang Clan, C.R.E.A.M."
John Coltrane,My Favorite Things
About a Girl,Nirvana
Lady Marmalade,Labelle
"Kelis, Caught Out There",
Sex on Fire,Kings of Leon
Geto Boys,"""My Mind Playing Tricks on Me"
Roy Orbison,In Dreams
Call It Stormy Monday,T
Basket Case,Green Day
Train in Vain,The Clash
Pavement,Gold Soundz
O'jays,Back Stabbers
Nobody,Mitski
Peter Gabriel,Sledgehammer
Crowded House,Don't Dream It's Over
Feist,1234
Nicki Minaj,Super Bass
Queen,We Will Rock You
"Taylor Swift, ""Blank Space""",
Money (That's What I Want),Barrett Strong
Billy Joel,Piano Man
It's Like That,Run
The Ventures,"Walk, Don't Run"
Atomic Dog,George Clinton
New Radicals,You Get What You Give
T.I.,What You Know
My Bloody Valentine,Only Shallow
My Bloody Valentine,You Made Me Realise
"Tears for Fears, ""Everybody Wants to Rule the World""",
"Touch Me, I'm Sick",Mudhoney
He Stopped Loving Her Today,George Jones
The Beatles,"""I Saw Her Standing There"" (1963)"
Fairport Convention,Who Knows Where the Time Goes
Mood Indigo,Duke Ellington
The Supremes,You Keep Me Hangin' On
Only You (And You Alone),The Platters
Rock Island Line,Lonnie Donegan
Mercy Mercy Me (The Ecology),Marvin Gaye
Atmosphere,Joy Division
"It's Alright, Ma (I'm Only Bleeding)",Bob Dylan
Led Zeppelin,Rock and Roll
"Don't Think Twice, It's All Right",Bob Dylan
I Shot the Sheriff,Bob Marley & the Wailers
Machine Gun,Portishead
Muddy Waters,Got My Mojo Working
UGK,Int'l Players Anthem (I Choose You) [Ft. Outkast]
Loud Places,Jamie Xx Feat. Romy
Randy Newman,Sail Away
The Doors,L.A. Woman
Fame,David Bowie
Red Eyes,The War on Drugs
My Way Frank Sinatra,
Lonely Boy,The Black Keys
Ain't Misbehaving,Fats Waller
Oasis,Supersonic
Mary Wells,My Guy
Hot Chip,Boy From School
Paul McCartney and Wings,Band on the Run
"Coldplay, ""The Scientist""",
"Fatboy Slim, ""Praise You""",
Neneh Cherry,Buffalo Stance
Loretta Lynn,Coal Miner's Daughter
Ain't No Mountain High Enough,Marvin Gaye & Tammi Terrell
Caldonia,Louis Jordan
Sunday Morning,The Velvet Underground
Lucille,Little Richard
"Ray Charles, ""Hit the Road Jack""",
Big Yellow Taxi,Joni Mitchell
Jungleland,Bruce Springsteen
Leonard Cohen,You Want It Darker
Dark Star,Grateful Dead
THE CLASH,
Sicko Mode,Travis Scott Feat. Drake
Tubeway Replicas,Are 'Friends' Electric? (1979)
Jay,Z
Queen,"""We Are the Champions"""
Sam & Dave,"Hold On, I'm Comin' (1966)"
Gin and Juice,Snoop Dogg
Devo,Whip It
Love in Vain,Robert Johnson
Paradise City,Guns N' Roses
Astronomy Dominé,Pink Floyd
The Rolling Stones,Ruby Tuesday
I Like It,"Cardi B Ft. Bad Bunny, J Balvin"
Panda Bear,Bro's
Aguas De Março,Elis Regina & Tom Jobim
"Sing, Sing, Sing",Benny Goodman
The Wilhelm Scream,James Blake
Strings of Life,Rhythim Is Rhythim
Rolling Stones,"""Start Me Up"""
Blur,Out of Time
Down by the Water,PJ Harvey
"Suede, Animal Nitrate",
Do You Really Want to Hurt Me,Culture Club
It Was a Good Day,Ice Cube
"Hey, You've Got to Hide Your Love Away",The Beatles
Jethro Tull,Aqualung
Led Zeppelin,When the Levee Breaks
Redbone,Childish Gambino
Latch Feat. Sam Smith,Disclosure
Happy Mondays,Step On
Sexy Boy,Air
The Zombies,Time of the Season
Harold Melvin & the Blue Notes,If You Don't Know Me by Now
"""Hurt""",Nine Inch Nails
Wildwood Flower,The Carter Family
Elvis Presley,Love Me Tender
A Teenager in Love,Dion and the Belmonts
Superstar,The Carpenters
Waltz #2 (XO),Elliott Smith
Muddy Waters,Rollin' Stone
Wonderful World,Sam Cooke
Wu,Tang Clan
Madonna,Hung Up
Have You Ever Seen the Rain,Creedence Clearwater Revival
"The Stone Roses: ""I Wanna Be Adored"" (The Stone Roses)",
"Billy Bragg, a New England",
David Bowie,The Man Who Sold the World
Johnnie Ray,Cry
Down in the Tube Station at Midnight,The Jam
"Black Sabbath, War Pigs",
Journey,Don't Stop Believin'
Aretha Franklin,(You Make Me Feel Like) a Natural Woman
Flying Home,Lionel Hampton
Rocket Man,Elton John
The Adventures of Grandmaster Flash on the Wheels of Steel,Grandmaster Flash and the Furious Five
Rosalita (Come Out Tonight),Bruce Springsteen
TV on the Radio,Staring at the Sun
O.P.P.,Naughty by Nature
C'mon Everybody,Eddie Cochran
Zero,Yeah Yeah Yeahs
Little Willie John,Fever
Into My Arms,Nick Cave & the Bad Seeds
"Bob Dylan, Blind Willie McTell",
Klaxons,Golden Skans
Wouldn't It Be Nice,The Beach Boys
Do You Love Me,The Contours
Sister Sledge,We Are Family
Spice Girls,Wannabe
Uptight (Everything's Alright),Stevie Wonder
The Rolling Stones,Under My Thumb (Bill Wyman)
Atomic,Blondie
The Breaks,Kurtis Blow
Harmony Hall,Vampire Weekend
Golden Slumbers (Carry That Weight/The End),The Beatles
"Sylvester, You Make Me Feel (Mighty Real)",
Green Day,Good Riddance (Time of Your Life) (1997)
Luka,Suzanne Vega
Sea Song,Robert Wyatt
The Crystals,Then He Kissed Me
Help Me,Joni Mitchell
Cream,White Room
"Tina Turner, ""What's Love Got to Do With It""",
The Winner Takes It All,ABBA
The Supremes,Baby Love
The Yardbirds,For Your Love
Faces,Stay With Me
Al Green,Al Green Gets Next to You
The Beatles,Please Please Me
Blind Willie Johnson,Dark Was the Night (Cold Was the Ground)
She's Gone,Daryl Hall & John Oates
The Beatles,Rain (Paul McCartney)
The Great Pretender,The Platters
KISS,Rock and Roll All Nite
Nuages,Quintette Du Hot Club De France
Rockit,Herbie Hancock
Drunk Drivers / Killer Whales,Car Seat Headrest
Pinball Wizard (The Who),
Up on the Roof,The Drifters
Burning Down the House,Talking Heads
Good Lovin',The Young Rascals
